StartNodeId,EndNodeId
1189,1196
1189,5228
1190,1191
1190,5229
1191,1194
1191,1200
1191,5216
1192,1194
1192,5230
1193,1195
1193,5231
1194,1196
1194,5229
1195,1196
1195,5154
1196,1205
1196,5231
1196,5230
1197,1202
1197,5232
1198,1200
1198,5233
1199,1201
1199,5234
1200,1202
1200,5229
1201,1202
1201,5158
1202,1209
1202,5234
1202,5233
1203,1205
1203,5235
1204,1206
1204,5236
1205,1206
1205,5228
1206,1216
1206,5235
1206,5224
1207,1209
1207,5237
1208,1210
1208,5238
1209,1210
1209,5232
1210,1218
1210,5237
1210,5224
1211,1212
1211,5239
1212,1216
1212,4941
1212,5222
1213,1214
1213,5240
1214,1218
1214,4942
1214,5222
1215,1216
1215,5241
1216,1804
1216,5239
1216,5236
1217,1218
1217,5242
1218,1806
1218,5240
1218,5238
1219,1224
1219,5243
1220,1222
1220,5244
1221,1223
1221,5245
1222,1224
1222,4704
1223,1224
1223,5129
1224,1229
1224,5245
1224,5244
1225,1227
1225,5246
1226,1228
1226,5247
1227,1229
1227,4707
1228,1229
1228,5132
1229,1232
1229,5247
1229,5246
1230,1232
1230,5248
1231,1233
1231,5249
1232,1233
1232,1238
1232,5243
1233,1236
1233,1238
1234,1236
1234,5250
1235,1236
1235,5251
1236,1247
1236,1253
1236,5249
1236,5251
1237,1238
1237,5252
1238,1240
1238,5248
1238,5249
1239,1240
1239,5253
1240,1242
1240,1264
1240,5252
1241,1242
1241,5254
1242,1245
1242,5253
1243,1245
1243,5255
1244,1245
1244,5256
1245,1257
1245,5254
1245,5256
1246,1247
1246,5257
1247,1249
1247,1253
1247,1839
1247,1841
1248,1249
1248,5258
1249,1251
1249,4957
1249,5257
1250,1251
1250,5259
1251,1259
1251,1285
1251,1287
1251,5258
1252,1253
1252,5260
1253,1255
1253,5250
1253,5257
1254,1255
1254,5261
1255,1257
1255,1279
1255,1283
1255,5260
1256,1257
1256,5262
1257,1261
1257,5261
1257,5255
1258,1259
1258,5263
1259,1261
1259,5259
1259,4964
1260,1261
1260,5264
1261,1851
1261,5263
1261,5262
1262,1269
1262,5265
1263,1264
1263,5266
1264,1267
1264,1273
1264,5253
1265,1267
1265,5267
1266,1268
1266,5268
1267,1269
1267,5266
1268,1269
1268,5154
1269,1278
1269,5268
1269,5267
1270,1275
1270,5269
1271,1273
1271,5270
1272,1274
1272,5271
1273,1275
1273,5266
1274,1275
1274,5158
1275,1282
1275,5271
1275,5270
1276,1278
1276,5272
1277,1279
1277,5273
1278,1279
1278,5265
1279,1289
1279,5272
1279,5261
1280,1282
1280,5274
1281,1283
1281,5275
1282,1283
1282,5269
1283,1291
1283,5274
1283,5261
1284,1285
1284,5276
1285,1289
1285,4978
1285,5259
1286,1287
1286,5277
1287,1291
1287,4979
1287,5259
1288,1289
1288,5278
1289,1877
1289,5276
1289,5273
1290,1291
1290,5279
1291,1879
1291,5277
1291,5275
1292,1297
1292,5280
1293,1295
1293,5281
1294,1296
1294,5282
1295,1297
1295,4729
1296,1297
1296,5129
1297,1302
1297,5282
1297,5281
1298,1300
1298,5283
1299,1301
1299,5284
1300,1302
1300,4732
1301,1302
1301,5132
1302,1305
1302,5284
1302,5283
1303,1305
1303,5285
1304,1306
1304,5286
1305,1306
1305,1311
1305,5280
1306,1309
1306,1311
1307,1309
1307,5287
1308,1309
1308,5288
1309,1320
1309,1326
1309,5286
1309,5288
1310,1311
1310,5289
1311,1313
1311,5285
1311,5286
1312,1313
1312,5290
1313,1315
1313,1337
1313,5289
1314,1315
1314,5291
1315,1318
1315,5290
1316,1318
1316,5292
1317,1318
1317,5293
1318,1330
1318,5291
1318,5293
1319,1320
1319,5294
1320,1322
1320,1326
1320,1912
1320,1914
1321,1322
1321,5295
1322,1324
1322,4994
1322,5294
1323,1324
1323,5296
1324,1332
1324,1358
1324,1360
1324,5295
1325,1326
1325,5297
1326,1328
1326,5287
1326,5294
1327,1328
1327,5298
1328,1330
1328,1352
1328,1356
1328,5297
1329,1330
1329,5299
1330,1334
1330,5298
1330,5292
1331,1332
1331,5300
1332,1334
1332,5296
1332,5001
1333,1334
1333,5301
1334,1924
1334,5300
1334,5299
1335,1342
1335,5302
1336,1337
1336,5303
1337,1340
1337,1346
1337,5290
1338,1340
1338,5304
1339,1341
1339,5305
1340,1342
1340,5303
1341,1342
1341,5154
1342,1351
1342,5305
1342,5304
1343,1348
1343,5306
1344,1346
1344,5307
1345,1347
1345,5308
1346,1348
1346,5303
1347,1348
1347,5158
1348,1355
1348,5308
1348,5307
1349,1351
1349,5309
1350,1352
1350,5310
1351,1352
1351,5302
1352,1362
1352,5309
1352,5298
1353,1355
1353,5311
1354,1356
1354,5312
1355,1356
1355,5306
1356,1364
1356,5311
1356,5298
1357,1358
1357,5313
1358,1362
1358,5015
1358,5296
1359,1360
1359,5314
1360,1364
1360,5016
1360,5296
1361,1362
1361,5315
1362,1950
1362,5313
1362,5310
1363,1364
1363,5316
1364,1952
1364,5314
1364,5312
1365,1370
1365,5317
1366,1368
1366,5318
1367,1369
1367,5319
1368,1370
1368,4754
1369,1370
1369,5129
1370,1375
1370,5319
1370,5318
1371,1373
1371,5320
1372,1374
1372,5321
1373,1375
1373,4757
1374,1375
1374,5132
1375,1378
1375,5321
1375,5320
1376,1378
1376,5322
1377,1379
1377,5323
1378,1379
1378,1384
1378,5317
1379,1382
1379,1384
1380,1382
1380,5324
1381,1382
1381,5325
1382,1393
1382,1399
1382,5323
1382,5325
1383,1384
1383,5326
1384,1386
1384,5322
1384,5323
1385,1386
1385,5327
1386,1388
1386,1410
1386,5326
1387,1388
1387,5328
1388,1391
1388,5327
1389,1391
1389,5329
1390,1391
1390,5330
1391,1403
1391,5328
1391,5330
1392,1393
1392,5331
1393,1395
1393,1399
1393,1985
1393,1987
1394,1395
1394,5332
1395,1397
1395,5031
1395,5331
1396,1397
1396,5333
1397,1405
1397,1431
1397,1433
1397,5332
1398,1399
1398,5334
1399,1401
1399,5324
1399,5331
1400,1401
1400,5335
1401,1403
1401,1425
1401,1429
1401,5334
1402,1403
1402,5336
1403,1407
1403,5335
1403,5329
1404,1405
1404,5337
1405,1407
1405,5333
1405,5038
1406,1407
1406,5338
1407,1997
1407,5337
1407,5336
1408,1415
1408,5339
1409,1410
1409,5340
1410,1413
1410,1419
1410,5327
1411,1413
1411,5341
1412,1414
1412,5342
1413,1415
1413,5340
1414,1415
1414,5154
1415,1424
1415,5342
1415,5341
1416,1421
1416,5343
1417,1419
1417,5344
1418,1420
1418,5345
1419,1421
1419,5340
1420,1421
1420,5158
1421,1428
1421,5345
1421,5344
1422,1424
1422,5346
1423,1425
1423,5347
1424,1425
1424,5339
1425,1435
1425,5346
1425,5335
1426,1428
1426,5348
1427,1429
1427,5349
1428,1429
1428,5343
1429,1437
1429,5348
1429,5335
1430,1431
1430,5350
1431,1435
1431,5052
1431,5333
1432,1433
1432,5351
1433,1437
1433,5053
1433,5333
1434,1435
1434,5352
1435,2023
1435,5350
1435,5347
1436,1437
1436,5353
1437,2025
1437,5351
1437,5349
1438,1443
1438,5354
1439,1441
1439,5355
1440,1442
1440,5356
1441,1443
1441,4779
1442,1443
1442,5129
1443,1448
1443,5356
1443,5355
1444,1446
1444,5357
1445,1447
1445,5358
1446,1448
1446,4782
1447,1448
1447,5132
1448,1451
1448,5358
1448,5357
1449,1451
1449,5359
1450,1452
1450,5360
1451,1452
1451,1457
1451,5354
1452,1455
1452,1457
1453,1455
1453,5361
1454,1455
1454,5362
1455,1466
1455,1472
1455,5360
1455,5362
1456,1457
1456,5363
1457,1459
1457,5359
1457,5360
1458,1459
1458,5364
1459,1461
1459,1483
1459,5363
1460,1461
1460,5365
1461,1464
1461,5364
1462,1464
1462,5366
1463,1464
1463,5367
1464,1476
1464,5365
1464,5367
1465,1466
1465,5368
1466,1468
1466,1472
1466,2058
1466,2060
1467,1468
1467,5369
1468,1470
1468,5068
1468,5368
1469,1470
1469,5370
1470,1478
1470,1504
1470,1506
1470,5369
1471,1472
1471,5371
1472,1474
1472,5361
1472,5368
1473,1474
1473,5372
1474,1476
1474,1498
1474,1502
1474,5371
1475,1476
1475,5373
1476,1480
1476,5372
1476,5366
1477,1478
1477,5374
1478,1480
1478,5370
1478,5075
1479,1480
1479,5375
1480,2070
1480,5374
1480,5373
1481,1488
1481,5376
1482,1483
1482,5377
1483,1486
1483,1492
1483,5364
1484,1486
1484,5378
1485,1487
1485,5379
1486,1488
1486,5377
1487,1488
1487,5154
1488,1497
1488,5379
1488,5378
1489,1494
1489,5380
1490,1492
1490,5381
1491,1493
1491,5382
1492,1494
1492,5377
1493,1494
1493,5158
1494,1501
1494,5382
1494,5381
1495,1497
1495,5383
1496,1498
1496,5384
1497,1498
1497,5376
1498,1508
1498,5383
1498,5372
1499,1501
1499,5385
1500,1502
1500,5386
1501,1502
1501,5380
1502,1510
1502,5385
1502,5372
1503,1504
1503,5387
1504,1508
1504,5089
1504,5370
1505,1506
1505,5388
1506,1510
1506,5090
1506,5370
1507,1508
1507,5389
1508,2096
1508,5387
1508,5384
1509,1510
1509,5390
1510,2098
1510,5388
1510,5386
1511,1516
1511,5391
1512,1514
1512,5392
1513,1515
1513,5393
1514,1516
1514,4804
1515,1516
1515,5129
1516,1521
1516,5393
1516,5392
1517,1519
1517,5394
1518,1520
1518,5395
1519,1521
1519,4807
1520,1521
1520,5132
1521,1524
1521,5395
1521,5394
1522,1524
1522,5396
1523,1525
1523,5397
1524,1525
1524,1530
1524,5391
1525,1528
1525,1530
1526,1528
1526,5398
1527,1528
1527,5399
1528,1539
1528,1545
1528,5397
1528,5399
1529,1530
1529,5400
1530,1532
1530,5396
1530,5397
1531,1532
1531,5401
1532,1534
1532,1556
1532,5400
1533,1534
1533,5402
1534,1537
1534,5401
1535,1537
1535,5403
1536,1537
1536,5404
1537,1549
1537,5402
1537,5404
1538,1539
1538,5405
1539,1541
1539,1545
1539,2131
1539,2133
1540,1541
1540,5406
1541,1543
1541,5105
1541,5405
1542,1543
1542,5407
1543,1551
1543,1577
1543,1579
1543,5406
1544,1545
1544,5408
1545,1547
1545,5398
1545,5405
1546,1547
1546,5409
1547,1549
1547,1571
1547,1575
1547,5408
1548,1549
1548,5410
1549,1553
1549,5409
1549,5403
1550,1551
1550,5411
1551,1553
1551,5407
1551,5112
1552,1553
1552,5412
1553,2143
1553,5411
1553,5410
1554,1561
1554,5413
1555,1556
1555,5414
1556,1559
1556,1565
1556,5401
1557,1559
1557,5415
1558,1560
1558,5416
1559,1561
1559,5414
1560,1561
1560,5154
1561,1570
1561,5416
1561,5415
1562,1567
1562,5417
1563,1565
1563,5418
1564,1566
1564,5419
1565,1567
1565,5414
1566,1567
1566,5158
1567,1574
1567,5419
1567,5418
1568,1570
1568,5420
1569,1571
1569,5421
1570,1571
1570,5413
1571,1581
1571,5420
1571,5409
1572,1574
1572,5422
1573,1575
1573,5423
1574,1575
1574,5417
1575,1583
1575,5422
1575,5409
1576,1577
1576,5424
1577,1581
1577,5126
1577,5407
1578,1579
1578,5425
1579,1583
1579,5127
1579,5407
1580,1581
1580,5426
1581,2169
1581,5424
1581,5421
1582,1583
1582,5427
1583,2171
1583,5425
1583,5423
1584,1591
1584,5428
1585,1586
1585,5429
1586,1590
1586,1669
1586,1742
1586,1815
1586,1888
1586,1961
1586,2034
1586,2107
1587,1589
1587,5430
1588,1590
1588,5431
1589,1591
1589,4625
1590,1591
1590,5429
1591,1598
1591,5431
1591,5430
1592,1593
1592,5432
1593,1597
1593,1674
1593,1747
1593,1820
1593,1893
1593,1966
1593,2039
1593,2112
1594,1596
1594,5433
1595,1597
1595,5434
1596,1598
1596,4629
1597,1598
1597,5432
1598,1601
1598,5434
1598,5433
1599,1601
1599,5435
1600,1602
1600,5436
1601,1602
1601,1607
1601,5428
1602,1605
1602,1607
1603,1605
1603,5437
1604,1605
1604,5438
1605,1616
1605,1622
1605,5436
1605,5438
1606,1607
1606,5439
1607,1609
1607,5435
1607,5436
1608,1609
1608,5440
1609,1611
1609,1634
1609,5439
1610,1611
1610,5441
1611,1614
1611,5440
1612,1614
1612,5442
1613,1614
1613,5443
1614,1626
1614,5441
1614,5443
1615,1616
1615,5444
1616,1618
1616,1622
1616,2208
1616,2210
1617,1618
1617,5445
1618,1620
1618,5144
1618,5444
1619,1620
1619,5446
1620,1628
1620,1658
1620,1660
1620,5445
1621,1622
1621,5447
1622,1624
1622,5437
1622,5444
1623,1624
1623,5448
1624,1626
1624,1652
1624,1656
1624,5447
1625,1626
1625,5449
1626,1630
1626,5448
1626,5442
1627,1628
1627,5450
1628,1630
1628,5446
1628,5151
1629,1630
1629,5451
1630,2220
1630,5450
1630,5449
1631,1640
1631,5452
1632,1634
1632,5453
1633,1635
1633,5454
1634,1638
1634,1646
1634,5440
1635,1639
1635,1714
1635,1787
1635,1860
1635,1933
1635,2006
1635,2079
1635,2152
1636,1638
1636,5455
1637,1639
1637,5456
1638,1640
1638,5453
1639,1640
1639,5454
1640,1651
1640,5456
1640,5455
1641,1648
1641,5457
1642,1643
1642,5458
1643,1647
1643,1720
1643,1793
1643,1866
1643,1939
1643,2012
1643,2085
1643,2158
1644,1646
1644,5459
1645,1647
1645,5460
1646,1648
1646,5453
1647,1648
1647,5458
1648,1655
1648,5460
1648,5459
1649,1651
1649,5461
1650,1652
1650,5462
1651,1652
1651,5452
1652,1662
1652,5461
1652,5448
1653,1655
1653,5463
1654,1656
1654,5464
1655,1656
1655,5457
1656,1664
1656,5463
1656,5448
1657,1658
1657,5465
1658,1662
1658,5167
1658,5446
1659,1660
1659,5466
1660,1664
1660,5168
1660,5446
1661,1662
1661,5467
1662,2250
1662,5465
1662,5462
1663,1664
1663,5468
1664,2252
1664,5466
1664,5464
1665,1670
1665,5469
1666,1668
1666,5470
1667,1669
1667,5471
1668,1670
1668,4654
1669,1670
1669,5429
1670,1675
1670,5471
1670,5470
1671,1673
1671,5472
1672,1674
1672,5473
1673,1675
1673,4657
1674,1675
1674,5432
1675,1678
1675,5473
1675,5472
1676,1678
1676,5474
1677,1679
1677,5475
1678,1679
1678,1684
1678,5469
1679,1682
1679,1684
1680,1682
1680,5476
1681,1682
1681,5477
1682,1693
1682,1699
1682,5475
1682,5477
1683,1684
1683,5478
1684,1686
1684,5474
1684,5475
1685,1686
1685,5479
1686,1688
1686,1710
1686,5478
1687,1688
1687,5480
1688,1691
1688,5479
1689,1691
1689,5481
1690,1691
1690,5482
1691,1703
1691,5480
1691,5482
1692,1693
1692,5483
1693,1695
1693,1699
1693,2285
1693,2287
1694,1695
1694,5484
1695,1697
1695,5183
1695,5483
1696,1697
1696,5485
1697,1705
1697,1731
1697,1733
1697,5484
1698,1699
1698,5486
1699,1701
1699,5476
1699,5483
1700,1701
1700,5487
1701,1703
1701,1725
1701,1729
1701,5486
1702,1703
1702,5488
1703,1707
1703,5487
1703,5481
1704,1705
1704,5489
1705,1707
1705,5485
1705,5190
1706,1707
1706,5490
1707,2297
1707,5489
1707,5488
1708,1715
1708,5491
1709,1710
1709,5492
1710,1713
1710,1719
1710,5479
1711,1713
1711,5493
1712,1714
1712,5494
1713,1715
1713,5492
1714,1715
1714,5454
1715,1724
1715,5494
1715,5493
1716,1721
1716,5495
1717,1719
1717,5496
1718,1720
1718,5497
1719,1721
1719,5492
1720,1721
1720,5458
1721,1728
1721,5497
1721,5496
1722,1724
1722,5498
1723,1725
1723,5499
1724,1725
1724,5491
1725,1735
1725,5498
1725,5487
1726,1728
1726,5500
1727,1729
1727,5501
1728,1729
1728,5495
1729,1737
1729,5500
1729,5487
1730,1731
1730,5502
1731,1735
1731,5204
1731,5485
1732,1733
1732,5503
1733,1737
1733,5205
1733,5485
1734,1735
1734,5504
1735,2323
1735,5502
1735,5499
1736,1737
1736,5505
1737,2325
1737,5503
1737,5501
1738,1743
1738,5506
1739,1741
1739,5507
1740,1742
1740,5508
1741,1743
1741,4679
1742,1743
1742,5429
1743,1748
1743,5508
1743,5507
1744,1746
1744,5509
1745,1747
1745,5510
1746,1748
1746,4682
1747,1748
1747,5432
1748,1751
1748,5510
1748,5509
1749,1751
1749,5511
1750,1752
1750,5512
1751,1752
1751,1757
1751,5506
1752,1755
1752,1757
1753,1755
1753,5513
1754,1755
1754,5514
1755,1766
1755,1772
1755,5512
1755,5514
1756,1757
1756,5515
1757,1759
1757,5511
1757,5512
1758,1759
1758,5516
1759,1761
1759,1783
1759,5515
1760,1761
1760,5517
1761,1764
1761,5516
1762,1764
1762,5518
1763,1764
1763,5519
1764,1776
1764,5517
1764,5519
1765,1766
1765,5520
1766,1768
1766,1772
1766,2358
1766,2360
1767,1768
1767,5521
1768,1770
1768,5220
1768,5520
1769,1770
1769,5522
1770,1778
1770,1804
1770,1806
1770,5521
1771,1772
1771,5523
1772,1774
1772,5513
1772,5520
1773,1774
1773,5524
1774,1776
1774,1798
1774,1802
1774,5523
1775,1776
1775,5525
1776,1780
1776,5524
1776,5518
1777,1778
1777,5526
1778,1780
1778,5522
1778,5227
1779,1780
1779,5527
1780,2370
1780,5526
1780,5525
1781,1788
1781,5528
1782,1783
1782,5529
1783,1786
1783,1792
1783,5516
1784,1786
1784,5530
1785,1787
1785,5531
1786,1788
1786,5529
1787,1788
1787,5454
1788,1797
1788,5531
1788,5530
1789,1794
1789,5532
1790,1792
1790,5533
1791,1793
1791,5534
1792,1794
1792,5529
1793,1794
1793,5458
1794,1801
1794,5534
1794,5533
1795,1797
1795,5535
1796,1798
1796,5536
1797,1798
1797,5528
1798,1808
1798,5535
1798,5524
1799,1801
1799,5537
1800,1802
1800,5538
1801,1802
1801,5532
1802,1810
1802,5537
1802,5524
1803,1804
1803,5539
1804,1808
1804,5241
1804,5522
1805,1806
1805,5540
1806,1810
1806,5242
1806,5522
1807,1808
1807,5541
1808,2396
1808,5539
1808,5536
1809,1810
1809,5542
1810,2398
1810,5540
1810,5538
1811,1816
1811,5543
1812,1814
1812,5544
1813,1815
1813,5545
1814,1816
1814,4704
1815,1816
1815,5429
1816,1821
1816,5545
1816,5544
1817,1819
1817,5546
1818,1820
1818,5547
1819,1821
1819,4707
1820,1821
1820,5432
1821,1824
1821,5547
1821,5546
1822,1824
1822,5548
1823,1825
1823,5549
1824,1825
1824,1830
1824,5543
1825,1828
1825,1830
1826,1828
1826,5550
1827,1828
1827,5551
1828,1839
1828,1845
1828,5549
1828,5551
1829,1830
1829,5552
1830,1832
1830,5548
1830,5549
1831,1832
1831,5553
1832,1834
1832,1856
1832,5552
1833,1834
1833,5554
1834,1837
1834,5553
1835,1837
1835,5555
1836,1837
1836,5556
1837,1849
1837,5554
1837,5556
1838,1839
1838,5557
1839,1841
1839,1845
1839,2431
1839,2433
1840,1841
1840,5558
1841,1843
1841,5257
1841,5557
1842,1843
1842,5559
1843,1851
1843,1877
1843,1879
1843,5558
1844,1845
1844,5560
1845,1847
1845,5550
1845,5557
1846,1847
1846,5561
1847,1849
1847,1871
1847,1875
1847,5560
1848,1849
1848,5562
1849,1853
1849,5561
1849,5555
1850,1851
1850,5563
1851,1853
1851,5559
1851,5264
1852,1853
1852,5564
1853,2443
1853,5563
1853,5562
1854,1861
1854,5565
1855,1856
1855,5566
1856,1859
1856,1865
1856,5553
1857,1859
1857,5567
1858,1860
1858,5568
1859,1861
1859,5566
1860,1861
1860,5454
1861,1870
1861,5568
1861,5567
1862,1867
1862,5569
1863,1865
1863,5570
1864,1866
1864,5571
1865,1867
1865,5566
1866,1867
1866,5458
1867,1874
1867,5571
1867,5570
1868,1870
1868,5572
1869,1871
1869,5573
1870,1871
1870,5565
1871,1881
1871,5572
1871,5561
1872,1874
1872,5574
1873,1875
1873,5575
1874,1875
1874,5569
1875,1883
1875,5574
1875,5561
1876,1877
1876,5576
1877,1881
1877,5278
1877,5559
1878,1879
1878,5577
1879,1883
1879,5279
1879,5559
1880,1881
1880,5578
1881,2469
1881,5576
1881,5573
1882,1883
1882,5579
1883,2471
1883,5577
1883,5575
1884,1889
1884,5580
1885,1887
1885,5581
1886,1888
1886,5582
1887,1889
1887,4729
1888,1889
1888,5429
1889,1894
1889,5582
1889,5581
1890,1892
1890,5583
1891,1893
1891,5584
1892,1894
1892,4732
1893,1894
1893,5432
1894,1897
1894,5584
1894,5583
1895,1897
1895,5585
1896,1898
1896,5586
1897,1898
1897,1903
1897,5580
1898,1901
1898,1903
1899,1901
1899,5587
1900,1901
1900,5588
1901,1912
1901,1918
1901,5586
1901,5588
1902,1903
1902,5589
1903,1905
1903,5585
1903,5586
1904,1905
1904,5590
1905,1907
1905,1929
1905,5589
1906,1907
1906,5591
1907,1910
1907,5590
1908,1910
1908,5592
1909,1910
1909,5593
1910,1922
1910,5591
1910,5593
1911,1912
1911,5594
1912,1914
1912,1918
1912,2504
1912,2506
1913,1914
1913,5595
1914,1916
1914,5294
1914,5594
1915,1916
1915,5596
1916,1924
1916,1950
1916,1952
1916,5595
1917,1918
1917,5597
1918,1920
1918,5587
1918,5594
1919,1920
1919,5598
1920,1922
1920,1944
1920,1948
1920,5597
1921,1922
1921,5599
1922,1926
1922,5598
1922,5592
1923,1924
1923,5600
1924,1926
1924,5596
1924,5301
1925,1926
1925,5601
1926,2516
1926,5600
1926,5599
1927,1934
1927,5602
1928,1929
1928,5603
1929,1932
1929,1938
1929,5590
1930,1932
1930,5604
1931,1933
1931,5605
1932,1934
1932,5603
1933,1934
1933,5454
1934,1943
1934,5605
1934,5604
1935,1940
1935,5606
1936,1938
1936,5607
1937,1939
1937,5608
1938,1940
1938,5603
1939,1940
1939,5458
1940,1947
1940,5608
1940,5607
1941,1943
1941,5609
1942,1944
1942,5610
1943,1944
1943,5602
1944,1954
1944,5609
1944,5598
1945,1947
1945,5611
1946,1948
1946,5612
1947,1948
1947,5606
1948,1956
1948,5611
1948,5598
1949,1950
1949,5613
1950,1954
1950,5315
1950,5596
1951,1952
1951,5614
1952,1956
1952,5316
1952,5596
1953,1954
1953,5615
1954,2542
1954,5613
1954,5610
1955,1956
1955,5616
1956,2544
1956,5614
1956,5612
1957,1962
1957,5617
1958,1960
1958,5618
1959,1961
1959,5619
1960,1962
1960,4754
1961,1962
1961,5429
1962,1967
1962,5619
1962,5618
1963,1965
1963,5620
1964,1966
1964,5621
1965,1967
1965,4757
1966,1967
1966,5432
1967,1970
1967,5621
1967,5620
1968,1970
1968,5622
1969,1971
1969,5623
1970,1971
1970,1976
1970,5617
1971,1974
1971,1976
1972,1974
1972,5624
1973,1974
1973,5625
1974,1985
1974,1991
1974,5623
1974,5625
1975,1976
1975,5626
1976,1978
1976,5622
1976,5623
1977,1978
1977,5627
1978,1980
1978,2002
1978,5626
1979,1980
1979,5628
1980,1983
1980,5627
1981,1983
1981,5629
1982,1983
1982,5630
1983,1995
1983,5628
1983,5630
1984,1985
1984,5631
1985,1987
1985,1991
1985,2577
1985,2579
1986,1987
1986,5632
1987,1989
1987,5331
1987,5631
1988,1989
1988,5633
1989,1997
1989,2023
1989,2025
1989,5632
1990,1991
1990,5634
1991,1993
1991,5624
1991,5631
1992,1993
1992,5635
1993,1995
1993,2017
1993,2021
1993,5634
1994,1995
1994,5636
1995,1999
1995,5635
1995,5629
1996,1997
1996,5637
1997,1999
1997,5633
1997,5338
1998,1999
1998,5638
1999,2589
1999,5637
1999,5636
2000,2007
2000,5639
2001,2002
2001,5640
2002,2005
2002,2011
2002,5627
2003,2005
2003,5641
2004,2006
2004,5642
2005,2007
2005,5640
2006,2007
2006,5454
2007,2016
2007,5642
2007,5641
2008,2013
2008,5643
2009,2011
2009,5644
2010,2012
2010,5645
2011,2013
2011,5640
2012,2013
2012,5458
2013,2020
2013,5645
2013,5644
2014,2016
2014,5646
2015,2017
2015,5647
2016,2017
2016,5639
2017,2027
2017,5646
2017,5635
2018,2020
2018,5648
2019,2021
2019,5649
2020,2021
2020,5643
2021,2029
2021,5648
2021,5635
2022,2023
2022,5650
2023,2027
2023,5352
2023,5633
2024,2025
2024,5651
2025,2029
2025,5353
2025,5633
2026,2027
2026,5652
2027,2615
2027,5650
2027,5647
2028,2029
2028,5653
2029,2617
2029,5651
2029,5649
2030,2035
2030,5654
2031,2033
2031,5655
2032,2034
2032,5656
2033,2035
2033,4779
2034,2035
2034,5429
2035,2040
2035,5656
2035,5655
2036,2038
2036,5657
2037,2039
2037,5658
2038,2040
2038,4782
2039,2040
2039,5432
2040,2043
2040,5658
2040,5657
2041,2043
2041,5659
2042,2044
2042,5660
2043,2044
2043,2049
2043,5654
2044,2047
2044,2049
2045,2047
2045,5661
2046,2047
2046,5662
2047,2058
2047,2064
2047,5660
2047,5662
2048,2049
2048,5663
2049,2051
2049,5659
2049,5660
2050,2051
2050,5664
2051,2053
2051,2075
2051,5663
2052,2053
2052,5665
2053,2056
2053,5664
2054,2056
2054,5666
2055,2056
2055,5667
2056,2068
2056,5665
2056,5667
2057,2058
2057,5668
2058,2060
2058,2064
2058,2650
2058,2652
2059,2060
2059,5669
2060,2062
2060,5368
2060,5668
2061,2062
2061,5670
2062,2070
2062,2096
2062,2098
2062,5669
2063,2064
2063,5671
2064,2066
2064,5661
2064,5668
2065,2066
2065,5672
2066,2068
2066,2090
2066,2094
2066,5671
2067,2068
2067,5673
2068,2072
2068,5672
2068,5666
2069,2070
2069,5674
2070,2072
2070,5670
2070,5375
2071,2072
2071,5675
2072,2662
2072,5674
2072,5673
2073,2080
2073,5676
2074,2075
2074,5677
2075,2078
2075,2084
2075,5664
2076,2078
2076,5678
2077,2079
2077,5679
2078,2080
2078,5677
2079,2080
2079,5454
2080,2089
2080,5679
2080,5678
2081,2086
2081,5680
2082,2084
2082,5681
2083,2085
2083,5682
2084,2086
2084,5677
2085,2086
2085,5458
2086,2093
2086,5682
2086,5681
2087,2089
2087,5683
2088,2090
2088,5684
2089,2090
2089,5676
2090,2100
2090,5683
2090,5672
2091,2093
2091,5685
2092,2094
2092,5686
2093,2094
2093,5680
2094,2102
2094,5685
2094,5672
2095,2096
2095,5687
2096,2100
2096,5389
2096,5670
2097,2098
2097,5688
2098,2102
2098,5390
2098,5670
2099,2100
2099,5689
2100,2688
2100,5687
2100,5684
2101,2102
2101,5690
2102,2690
2102,5688
2102,5686
2103,2108
2103,5691
2104,2106
2104,5692
2105,2107
2105,5693
2106,2108
2106,4804
2107,2108
2107,5429
2108,2113
2108,5693
2108,5692
2109,2111
2109,5694
2110,2112
2110,5695
2111,2113
2111,4807
2112,2113
2112,5432
2113,2116
2113,5695
2113,5694
2114,2116
2114,5696
2115,2117
2115,5697
2116,2117
2116,2122
2116,5691
2117,2120
2117,2122
2118,2120
2118,5698
2119,2120
2119,5699
2120,2131
2120,2137
2120,5697
2120,5699
2121,2122
2121,5700
2122,2124
2122,5696
2122,5697
2123,2124
2123,5701
2124,2126
2124,2148
2124,5700
2125,2126
2125,5702
2126,2129
2126,5701
2127,2129
2127,5703
2128,2129
2128,5704
2129,2141
2129,5702
2129,5704
2130,2131
2130,5705
2131,2133
2131,2137
2131,2723
2131,2725
2132,2133
2132,5706
2133,2135
2133,5405
2133,5705
2134,2135
2134,5707
2135,2143
2135,2169
2135,2171
2135,5706
2136,2137
2136,5708
2137,2139
2137,5698
2137,5705
2138,2139
2138,5709
2139,2141
2139,2163
2139,2167
2139,5708
2140,2141
2140,5710
2141,2145
2141,5709
2141,5703
2142,2143
2142,5711
2143,2145
2143,5707
2143,5412
2144,2145
2144,5712
2145,2735
2145,5711
2145,5710
2146,2153
2146,5713
2147,2148
2147,5714
2148,2151
2148,2157
2148,5701
2149,2151
2149,5715
2150,2152
2150,5716
2151,2153
2151,5714
2152,2153
2152,5454
2153,2162
2153,5716
2153,5715
2154,2159
2154,5717
2155,2157
2155,5718
2156,2158
2156,5719
2157,2159
2157,5714
2158,2159
2158,5458
2159,2166
