Id,Op,BufId,Size,Type,Pipe,Cycles,Bufs
3436,ALLOC,1718,72,L1,,,
3437,COPY_IN,,,,MTE2,214,"1718"
3438,ALLOC,1719,72,L0B,,,
3439,MOVE,,,,MTE1,81,"1719,1718"
3440,ALLOC,1720,4,L1,,,
3441,CONV_ADD,,,,CUBE,153,"1720,1717,1713,1719,1664,1707"
3442,ALLOC,1721,72,L0B,,,
3443,MOVE,,,,MTE1,81,"1721,1677"
3444,ALLOC,1722,16,L1,,,
3445,CONV,,,,CUBE,81,"1722,1696,1676,1721"
3446,ALLOC,1723,72,L0B,,,
3447,MOVE,,,,MTE1,81,"1723,1690"
3448,ALLOC,1724,4,L1,,,
3449,CONV,,,,CUBE,153,"1724,1702,1689,1723,1722"
3450,ALLOC,1725,72,L0B,,,
3451,MOVE,,,,MTE1,81,"1725,1705"
3452,ALLOC,1726,16,L1,,,
3453,CONV,,,,CUBE,81,"1726,1704,1692,1724,1725"
3454,ALLOC,1727,72,L0B,,,
3455,MOVE,,,,MTE1,81,"1727,1708"
3456,ALLOC,1728,16,L1,,,
3457,CONV,,,,CUBE,81,"1728,1696,1676,1727"
3458,ALLOC,1729,72,L0B,,,
3459,MOVE,,,,MTE1,81,"1729,1711"
3460,ALLOC,1730,4,L1,,,
3461,CONV,,,,CUBE,153,"1730,1689,1702,1729,1728"
3462,ALLOC,1731,72,L0B,,,
3463,MOVE,,,,MTE1,81,"1731,1718"
3464,ALLOC,1732,4,L1,,,
3465,CONV_ADD,,,,CUBE,153,"1732,1717,1730,1731,1713,1676,1726"
3466,ALLOC,1733,72,L1,,,
3467,COPY_IN,,,,MTE2,214,"1733"
3468,ALLOC,1734,72,L0B,,,
3469,MOVE,,,,MTE1,81,"1734,1733"
3470,ALLOC,1735,16,L1,,,
3471,CONV,,,,CUBE,81,"1732,1735,1720,1734"
3472,ALLOC,1736,72,L1,,,
3473,COPY_IN,,,,MTE2,214,"1736"
3474,ALLOC,1737,72,L0B,,,
3475,MOVE,,,,MTE1,81,"1737,1736"
3476,ALLOC,1738,16,L1,,,
3477,CONV,,,,CUBE,81,"1738,1704,1692,1737"
3478,ALLOC,1739,72,L1,,,
3479,COPY_IN,,,,MTE2,214,"1739"
3480,ALLOC,1740,72,L0B,,,
3481,MOVE,,,,MTE1,81,"1740,1739"
3482,ALLOC,1741,4,L1,,,
3483,CONV_ADD,,,,CUBE,153,"1741,1713,1717,1740,1685,1738"
3484,ALLOC,1742,72,L0B,,,
3485,MOVE,,,,MTE1,81,"1742,1736"
3486,ALLOC,1743,16,L1,,,
3487,CONV,,,,CUBE,81,"1724,1743,1704,1692,1742"
3488,ALLOC,1744,72,L0B,,,
3489,MOVE,,,,MTE1,81,"1744,1739"
3490,ALLOC,1745,4,L1,,,
3491,CONV_ADD,,,,CUBE,153,"1745,1730,1717,1713,1744,1689,1743"
3492,ALLOC,1746,72,L1,,,
3493,COPY_IN,,,,MTE2,214,"1746"
3494,ALLOC,1747,72,L0B,,,
3495,MOVE,,,,MTE1,81,"1747,1746"
3496,ALLOC,1748,4,L1,,,
3497,CONV,,,,CUBE,153,"1745,1741,1748,1747,1735"
3498,ALLOC,1749,72,L0B,,,
3499,MOVE,,,,MTE1,81,"1749,1705"
3500,ALLOC,1750,16,L1,,,
3501,CONV,,,,CUBE,81,"1750,1724,1704,1749"
3502,ALLOC,1751,72,L0B,,,
3503,MOVE,,,,MTE1,81,"1751,1718"
3504,ALLOC,1752,4,L1,,,
3505,CONV_ADD,,,,CUBE,153,"1752,1730,1751,1717,1696,1750"
3506,ALLOC,1753,72,L0B,,,
3507,MOVE,,,,MTE1,81,"1753,1733"
3508,ALLOC,1754,16,L1,,,
3509,CONV,,,,CUBE,81,"1754,1732,1720,1752,1753"
3510,ALLOC,1755,72,L0B,,,
3511,MOVE,,,,MTE1,81,"1755,1736"
3512,ALLOC,1756,16,L1,,,
3513,CONV,,,,CUBE,81,"1756,1724,1704,1755"
3514,ALLOC,1757,72,L0B,,,
3515,MOVE,,,,MTE1,81,"1757,1739"
3516,ALLOC,1758,4,L1,,,
3517,CONV_ADD,,,,CUBE,153,"1758,1717,1730,1757,1702,1756"
3518,ALLOC,1759,72,L0B,,,
3519,MOVE,,,,MTE1,81,"1759,1746"
3520,ALLOC,1760,4,L1,,,
3521,CONV,,,,CUBE,153,"1760,1745,1741,1758,1759,1754"
3522,ALLOC,1761,72,L1,,,
3523,COPY_IN,,,,MTE2,214,"1761"
3524,ALLOC,1762,72,L0B,,,
3525,MOVE,,,,MTE1,81,"1762,1761"
3526,ALLOC,1763,8,L1,,,
3527,CONV,,,,CUBE,81,"1763,1760,1748,1762"
3528,ALLOC,1764,72,L1,,,
3529,COPY_IN,,,,MTE2,214,"1764"
3530,ALLOC,1765,72,L0B,,,
3531,MOVE,,,,MTE1,81,"1765,1764"
3532,ALLOC,1766,16,L1,,,
3533,CONV,,,,CUBE,81,"1766,1732,1720,1765"
3534,ALLOC,1767,72,L1,,,
3535,COPY_IN,,,,MTE2,214,"1767"
3536,ALLOC,1768,72,L0B,,,
3537,MOVE,,,,MTE1,81,"1768,1767"
3538,ALLOC,1769,4,L1,,,
3539,CONV,,,,CUBE,153,"1769,1741,1745,1768,1766"
3540,ALLOC,1770,72,L0B,,,
3541,MOVE,,,,MTE1,81,"1770,1764"
3542,ALLOC,1771,16,L1,,,
3543,CONV,,,,CUBE,81,"1752,1771,1732,1720,1770"
3544,ALLOC,1772,72,L0B,,,
3545,MOVE,,,,MTE1,81,"1772,1767"
3546,ALLOC,1773,4,L1,,,
3547,CONV,,,,CUBE,153,"1773,1758,1745,1741,1772,1771"
3548,ALLOC,1774,72,L1,,,
3549,COPY_IN,,,,MTE2,214,"1774"
3550,ALLOC,1775,72,L0B,,,
3551,MOVE,,,,MTE1,81,"1775,1774"
3552,ALLOC,1776,4,L1,,,
3553,CONV,,,,CUBE,153,"1776,1773,1769,1775,1763"
3554,ALLOC,1777,72,L0B,,,
3555,MOVE,,,,MTE1,81,"1777,1733"
3556,ALLOC,1778,16,L1,,,
3557,CONV,,,,CUBE,81,"1778,1752,1732,1777"
3558,ALLOC,1779,72,L0B,,,
3559,MOVE,,,,MTE1,81,"1779,1746"
3560,ALLOC,1780,4,L1,,,
3561,CONV,,,,CUBE,153,"1780,1758,1745,1779,1778"
3562,ALLOC,1781,72,L0B,,,
3563,MOVE,,,,MTE1,81,"1781,1761"
3564,ALLOC,1782,4,L1,,,
3565,CONV,,,,CUBE,81,"1782,1780,1760,1781"
3566,ALLOC,1783,72,L0B,,,
3567,MOVE,,,,MTE1,81,"1783,1764"
3568,ALLOC,1784,16,L1,,,
3569,CONV,,,,CUBE,81,"1784,1752,1732,1783"
3570,ALLOC,1785,72,L0B,,,
3571,MOVE,,,,MTE1,81,"1785,1767"
3572,ALLOC,1786,4,L1,,,
3573,CONV,,,,CUBE,153,"1786,1745,1758,1785,1784"
3574,ALLOC,1787,72,L0B,,,
3575,MOVE,,,,MTE1,81,"1787,1774"
3576,ALLOC,1788,2,L1,,,
3577,CONV,,,,CUBE,153,"1786,1773,1788,1787,1782"
3578,ALLOC,1789,96,L1,,,
3579,COPY_IN,,,,MTE2,261,"1789"
3580,ALLOC,1790,96,L0B,,,
3581,MOVE,,,,MTE1,105,"1790,1789"
3582,ALLOC,1791,1,L1,,,
3583,CONV,,,,CUBE,105,"1791,1788,1776,1790"
3584,ALLOC,1792,4,L1,,,
3585,COPY_IN,,,,MTE2,85,"1792"
3586,ALLOC,1793,4,L0B,,,
3587,MOVE,,,,MTE1,13,"1793,1792"
3588,ALLOC,1794,1,L1,,,
3589,CONV,,,,CUBE,13,"1794,1791,1793"
3590,ALLOC,1795,72,L1,,,
3591,COPY_IN,,,,MTE2,214,"1795"
3592,ALLOC,1796,72,L0B,,,
3593,MOVE,,,,MTE1,81,"1796,1795"
3594,ALLOC,1797,8,L1,,,
3595,CONV,,,,CUBE,81,"1797,1760,1748,1796"
3596,ALLOC,1798,72,L1,,,
3597,COPY_IN,,,,MTE2,214,"1798"
3598,ALLOC,1799,72,L0B,,,
3599,MOVE,,,,MTE1,81,"1799,1798"
3600,ALLOC,1800,4,L1,,,
3601,CONV,,,,CUBE,153,"1800,1773,1799,1769,1797"
3602,ALLOC,1801,72,L0B,,,
3603,MOVE,,,,MTE1,81,"1801,1795"
3604,ALLOC,1802,4,L1,,,
3605,CONV,,,,CUBE,81,"1802,1780,1760,1801"
3606,ALLOC,1803,72,L0B,,,
3607,MOVE,,,,MTE1,81,"1803,1798"
3608,ALLOC,1804,2,L1,,,
3609,CONV,,,,CUBE,153,"1786,1773,1803,1804,1802"
3610,ALLOC,1805,96,L1,,,
3611,COPY_IN,,,,MTE2,261,"1805"
3612,ALLOC,1806,96,L0B,,,
3613,MOVE,,,,MTE1,105,"1806,1805"
3614,ALLOC,1807,1,L1,,,
3615,CONV,,,,CUBE,105,"1807,1804,1800,1806"
3616,ALLOC,1808,4,L1,,,
3617,COPY_IN,,,,MTE2,85,"1808"
3618,ALLOC,1809,4,L0B,,,
3619,MOVE,,,,MTE1,13,"1809,1808"
3620,ALLOC,1810,1,L1,,,
3621,CONV,,,,CUBE,17,"1810,1807,1809,1794"
3622,ALLOC,1811,72,L1,,,
3623,COPY_IN,,,,MTE2,214,"1811"
3624,ALLOC,1812,72,L0B,,,
3625,MOVE,,,,MTE1,81,"1812,1811"
3626,ALLOC,1813,8,L1,,,
3627,CONV,,,,CUBE,81,"1813,1748,1760,1812"
3628,ALLOC,1814,72,L1,,,
3629,COPY_IN,,,,MTE2,214,"1814"
3630,ALLOC,1815,72,L0B,,,
3631,MOVE,,,,MTE1,81,"1815,1814"
3632,ALLOC,1816,4,L1,,,
3633,CONV,,,,CUBE,153,"1816,1773,1769,1815,1813"
3634,ALLOC,1817,72,L0B,,,
3635,MOVE,,,,MTE1,81,"1817,1811"
3636,ALLOC,1818,4,L1,,,
3637,CONV,,,,CUBE,81,"1818,1780,1760,1817"
3638,ALLOC,1819,72,L0B,,,
3639,MOVE,,,,MTE1,81,"1819,1814"
3640,ALLOC,1820,2,L1,,,
3641,CONV,,,,CUBE,153,"1820,1786,1773,1819,1818"
3642,ALLOC,1821,96,L1,,,
3643,COPY_IN,,,,MTE2,261,"1821"
3644,ALLOC,1822,96,L0B,,,
3645,MOVE,,,,MTE1,105,"1822,1821"
3646,ALLOC,1823,1,L1,,,
3647,CONV,,,,CUBE,105,"1823,1820,1816,1822"
3648,ALLOC,1824,4,L1,,,
3649,COPY_IN,,,,MTE2,85,"1824"
3650,ALLOC,1825,4,L0B,,,
3651,MOVE,,,,MTE1,13,"1825,1824"
3652,ALLOC,1826,1,L1,,,
3653,CONV,,,,CUBE,17,"1826,1823,1825,1810"
3654,ALLOC,1827,72,L1,,,
3655,COPY_IN,,,,MTE2,214,"1827"
3656,ALLOC,1828,72,L0B,,,
3657,MOVE,,,,MTE1,81,"1828,1827"
3658,ALLOC,1829,8,L1,,,
3659,CONV,,,,CUBE,81,"1829,1760,1748,1828"
3660,ALLOC,1830,72,L1,,,
3661,COPY_IN,,,,MTE2,214,"1830"
3662,ALLOC,1831,72,L0B,,,
3663,MOVE,,,,MTE1,81,"1831,1830"
3664,ALLOC,1832,4,L1,,,
3665,CONV,,,,CUBE,153,"1773,1769,1832,1831,1829"
3666,ALLOC,1833,72,L0B,,,
3667,MOVE,,,,MTE1,81,"1833,1827"
3668,ALLOC,1834,4,L1,,,
3669,CONV,,,,CUBE,81,"1834,1780,1760,1833"
3670,ALLOC,1835,72,L0B,,,
3671,MOVE,,,,MTE1,81,"1835,1830"
3672,ALLOC,1836,2,L1,,,
3673,CONV,,,,CUBE,153,"1836,1786,1773,1835,1834"
3674,ALLOC,1837,96,L1,,,
3675,COPY_IN,,,,MTE2,261,"1837"
3676,ALLOC,1838,96,L0B,,,
3677,MOVE,,,,MTE1,105,"1838,1837"
3678,ALLOC,1839,1,L1,,,
3679,CONV,,,,CUBE,105,"1836,1839,1832,1838"
3680,ALLOC,1840,4,L1,,,
3681,COPY_IN,,,,MTE2,85,"1840"
3682,ALLOC,1841,4,L0B,,,
3683,MOVE,,,,MTE1,13,"1841,1840"
3684,ALLOC,1842,1,L1,,,
3685,CONV,,,,CUBE,17,"1842,1839,1841,1826"
3686,ALLOC,1843,72,L1,,,
3687,COPY_IN,,,,MTE2,214,"1843"
3688,ALLOC,1844,72,L0B,,,
3689,MOVE,,,,MTE1,81,"1844,1843"
3690,ALLOC,1845,8,L1,,,
3691,CONV,,,,CUBE,81,"1845,1760,1748,1844"
3692,ALLOC,1846,72,L1,,,
3693,COPY_IN,,,,MTE2,214,"1846"
3694,ALLOC,1847,72,L0B,,,
3695,MOVE,,,,MTE1,81,"1847,1846"
3696,ALLOC,1848,4,L1,,,
3697,CONV,,,,CUBE,153,"1773,1848,1769,1847,1845"
3698,ALLOC,1849,72,L0B,,,
3699,MOVE,,,,MTE1,81,"1849,1843"
3700,ALLOC,1850,4,L1,,,
3701,CONV,,,,CUBE,81,"1850,1780,1760,1849"
3702,ALLOC,1851,72,L0B,,,
3703,MOVE,,,,MTE1,81,"1851,1846"
3704,ALLOC,1852,2,L1,,,
3705,CONV,,,,CUBE,153,"1786,1852,1773,1851,1850"
3706,ALLOC,1853,96,L1,,,
3707,COPY_IN,,,,MTE2,261,"1853"
3708,ALLOC,1854,96,L0B,,,
3709,MOVE,,,,MTE1,105,"1854,1853"
3710,ALLOC,1855,1,L1,,,
3711,CONV,,,,CUBE,105,"1855,1852,1848,1854"
3712,ALLOC,1856,4,L1,,,
3713,COPY_IN,,,,MTE2,85,"1856"
3714,ALLOC,1857,4,L0B,,,
3715,MOVE,,,,MTE1,13,"1857,1856"
3716,ALLOC,1858,1,L1,,,
3717,CONV,,,,CUBE,17,"1858,1857,1855,1842"
3718,ALLOC,1859,72,L1,,,
3719,COPY_IN,,,,MTE2,214,"1859"
3720,ALLOC,1860,72,L0B,,,
3721,MOVE,,,,MTE1,81,"1860,1859"
3722,ALLOC,1861,8,L1,,,
3723,CONV,,,,CUBE,81,"1861,1760,1748,1860"
3724,ALLOC,1862,72,L1,,,
3725,COPY_IN,,,,MTE2,214,"1862"
3726,ALLOC,1863,72,L0B,,,
3727,MOVE,,,,MTE1,81,"1863,1862"
3728,ALLOC,1864,4,L1,,,
3729,CONV,,,,CUBE,153,"1864,1773,1769,1863,1861"
3730,ALLOC,1865,72,L0B,,,
3731,MOVE,,,,MTE1,81,"1865,1859"
3732,ALLOC,1866,4,L1,,,
3733,CONV,,,,CUBE,81,"1780,1866,1760,1865"
3734,ALLOC,1867,72,L0B,,,
3735,MOVE,,,,MTE1,81,"1867,1862"
3736,ALLOC,1868,2,L1,,,
3737,CONV,,,,CUBE,153,"1868,1786,1773,1867,1866"
3738,ALLOC,1869,96,L1,,,
3739,COPY_IN,,,,MTE2,261,"1869"
3740,ALLOC,1870,96,L0B,,,
3741,MOVE,,,,MTE1,105,"1870,1869"
3742,ALLOC,1871,1,L1,,,
3743,CONV,,,,CUBE,105,"1871,1864,1868,1870"
3744,ALLOC,1872,4,L1,,,
3745,COPY_IN,,,,MTE2,85,"1872"
3746,ALLOC,1873,4,L0B,,,
3747,MOVE,,,,MTE1,13,"1873,1872"
3748,ALLOC,1874,1,L1,,,
3749,CONV,,,,CUBE,17,"1874,1871,1873,1858"
3750,ALLOC,1875,72,L1,,,
3751,COPY_IN,,,,MTE2,214,"1875"
3752,ALLOC,1876,72,L0B,,,
3753,MOVE,,,,MTE1,81,"1876,1875"
3754,ALLOC,1877,8,L1,,,
3755,CONV,,,,CUBE,81,"1877,1760,1748,1876"
3756,ALLOC,1878,72,L1,,,
3757,COPY_IN,,,,MTE2,214,"1878"
3758,ALLOC,1879,72,L0B,,,
3759,MOVE,,,,MTE1,81,"1879,1878"
3760,ALLOC,1880,4,L1,,,
3761,CONV,,,,CUBE,153,"1880,1773,1769,1879,1877"
3762,ALLOC,1881,72,L0B,,,
3763,MOVE,,,,MTE1,81,"1881,1875"
3764,ALLOC,1882,4,L1,,,
3765,CONV,,,,CUBE,81,"1882,1780,1760,1881"
3766,ALLOC,1883,72,L0B,,,
3767,MOVE,,,,MTE1,81,"1883,1878"
3768,ALLOC,1884,2,L1,,,
3769,CONV,,,,CUBE,153,"1884,1773,1883,1786,1882"
3770,ALLOC,1885,96,L1,,,
3771,COPY_IN,,,,MTE2,261,"1885"
3772,ALLOC,1886,96,L0B,,,
3773,MOVE,,,,MTE1,105,"1886,1885"
3774,ALLOC,1887,1,L1,,,
3775,CONV,,,,CUBE,105,"1887,1884,1880,1886"
3776,ALLOC,1888,4,L1,,,
3777,COPY_IN,,,,MTE2,85,"1888"
3778,ALLOC,1889,4,L0B,,,
3779,MOVE,,,,MTE1,13,"1889,1888"
3780,ALLOC,1890,1,L1,,,
3781,CONV,,,,CUBE,17,"1890,1887,1889,1874"
3782,ALLOC,1891,72,L1,,,
3783,COPY_IN,,,,MTE2,214,"1891"
3784,ALLOC,1892,72,L0B,,,
3785,MOVE,,,,MTE1,81,"1892,1891"
3786,ALLOC,1893,8,L1,,,
3787,CONV,,,,CUBE,81,"1893,1760,1748,1892"
3788,ALLOC,1894,72,L1,,,
3789,COPY_IN,,,,MTE2,214,"1894"
3790,ALLOC,1895,72,L0B,,,
3791,MOVE,,,,MTE1,81,"1895,1894"
3792,ALLOC,1896,4,L1,,,
3793,CONV,,,,CUBE,153,"1896,1769,1773,1895,1893"
3794,ALLOC,1897,72,L0B,,,
3795,MOVE,,,,MTE1,81,"1897,1891"
3796,ALLOC,1898,4,L1,,,
3797,CONV,,,,CUBE,81,"1898,1780,1760,1897"
3798,ALLOC,1899,72,L0B,,,
3799,MOVE,,,,MTE1,81,"1899,1894"
3800,ALLOC,1900,2,L1,,,
3801,CONV,,,,CUBE,153,"1900,1786,1773,1899,1898"
3802,ALLOC,1901,96,L1,,,
3803,COPY_IN,,,,MTE2,261,"1901"
3804,ALLOC,1902,96,L0B,,,
3805,MOVE,,,,MTE1,105,"1902,1901"
3806,ALLOC,1903,1,L1,,,
3807,CONV,,,,CUBE,105,"1903,1900,1896,1902"
3808,ALLOC,1904,4,L1,,,
3809,COPY_IN,,,,MTE2,85,"1904"
3810,ALLOC,1905,4,L0B,,,
3811,MOVE,,,,MTE1,13,"1905,1904"
3812,ALLOC,1906,1,L1,,,
3813,CONV,,,,CUBE,17,"1906,1903,1905,1890"
3814,COPY_OUT,,,,MTE3,10,"1906"
3815,ALLOC,1907,8,L1,,,
3816,COPY_IN,,,,MTE2,92,"1907"
3817,ALLOC,1908,8,L0B,,,
3818,MOVE,,,,MTE1,17,"1908,1907"
3819,ALLOC,1909,1,L1,,,
3820,CONV,,,,CUBE,17,"1909,1791,1908"
3821,ALLOC,1910,8,L1,,,
3822,COPY_IN,,,,MTE2,92,"1910"
3823,ALLOC,1911,8,L0B,,,
3824,MOVE,,,,MTE1,17,"1911,1910"
3825,ALLOC,1912,1,L1,,,
3826,CONV,,,,CUBE,25,"1912,1807,1911,1909"
3827,ALLOC,1913,8,L1,,,
3828,COPY_IN,,,,MTE2,92,"1913"
3829,ALLOC,1914,8,L0B,,,
3830,MOVE,,,,MTE1,17,"1914,1913"
3831,ALLOC,1915,1,L1,,,
3832,CONV,,,,CUBE,25,"1915,1823,1914,1912"
3833,ALLOC,1916,8,L1,,,
3834,COPY_IN,,,,MTE2,92,"1916"
3835,ALLOC,1917,8,L0B,,,
3836,MOVE,,,,MTE1,17,"1917,1916"
3837,ALLOC,1918,1,L1,,,
3838,CONV,,,,CUBE,25,"1918,1839,1917,1915"
3839,ALLOC,1919,8,L1,,,
3840,COPY_IN,,,,MTE2,92,"1919"
3841,ALLOC,1920,8,L0B,,,
3842,MOVE,,,,MTE1,17,"1920,1919"
3843,ALLOC,1921,1,L1,,,
3844,CONV,,,,CUBE,25,"1921,1855,1920,1918"
3845,ALLOC,1922,8,L1,,,
3846,COPY_IN,,,,MTE2,92,"1922"
3847,ALLOC,1923,8,L0B,,,
3848,MOVE,,,,MTE1,17,"1923,1922"
3849,ALLOC,1924,1,L1,,,
3850,CONV,,,,CUBE,25,"1924,1871,1923,1921"
3851,ALLOC,1925,8,L1,,,
3852,COPY_IN,,,,MTE2,92,"1925"
3853,ALLOC,1926,8,L0B,,,
3854,MOVE,,,,MTE1,17,"1926,1925"
3855,ALLOC,1927,1,L1,,,
3856,CONV,,,,CUBE,25,"1927,1887,1926,1924"
3857,ALLOC,1928,8,L1,,,
3858,COPY_IN,,,,MTE2,92,"1928"
3859,ALLOC,1929,8,L0B,,,
3860,MOVE,,,,MTE1,17,"1929,1928"
3861,ALLOC,1930,1,L1,,,
3862,CONV,,,,CUBE,25,"1930,1903,1929,1927"
3863,COPY_OUT,,,,MTE3,10,"1930"
3864,ALLOC,1931,8,L1,,,
3865,COPY_IN,,,,MTE2,92,"1931"
3866,ALLOC,1932,8,L0B,,,
3867,MOVE,,,,MTE1,17,"1932,1931"
3868,ALLOC,1933,1,L1,,,
3869,CONV,,,,CUBE,17,"1933,1791,1932"
3870,ALLOC,1934,8,L1,,,
3871,COPY_IN,,,,MTE2,92,"1934"
3872,ALLOC,1935,8,L0B,,,
3873,MOVE,,,,MTE1,17,"1935,1934"
3874,ALLOC,1936,1,L1,,,
3875,CONV,,,,CUBE,25,"1936,1807,1935,1933"
3876,ALLOC,1937,8,L1,,,
3877,COPY_IN,,,,MTE2,92,"1937"
3878,ALLOC,1938,8,L0B,,,
3879,MOVE,,,,MTE1,17,"1938,1937"
3880,ALLOC,1939,1,L1,,,
3881,CONV,,,,CUBE,25,"1939,1823,1938,1936"
3882,ALLOC,1940,8,L1,,,
3883,COPY_IN,,,,MTE2,92,"1940"
3884,ALLOC,1941,8,L0B,,,
3885,MOVE,,,,MTE1,17,"1941,1940"
3886,ALLOC,1942,1,L1,,,
3887,CONV,,,,CUBE,25,"1942,1839,1941,1939"
3888,ALLOC,1943,8,L1,,,
3889,COPY_IN,,,,MTE2,92,"1943"
3890,ALLOC,1944,8,L0B,,,
3891,MOVE,,,,MTE1,17,"1944,1943"
3892,ALLOC,1945,1,L1,,,
3893,CONV,,,,CUBE,25,"1945,1855,1944,1942"
3894,ALLOC,1946,8,L1,,,
3895,COPY_IN,,,,MTE2,92,"1946"
3896,ALLOC,1947,8,L0B,,,
3897,MOVE,,,,MTE1,17,"1947,1946"
3898,ALLOC,1948,1,L1,,,
3899,CONV,,,,CUBE,25,"1948,1947,1871,1945"
3900,ALLOC,1949,8,L1,,,
3901,COPY_IN,,,,MTE2,92,"1949"
3902,ALLOC,1950,8,L0B,,,
3903,MOVE,,,,MTE1,17,"1950,1949"
3904,ALLOC,1951,1,L1,,,
3905,CONV,,,,CUBE,25,"1951,1887,1950,1948"
3906,ALLOC,1952,8,L1,,,
3907,COPY_IN,,,,MTE2,92,"1952"
3908,ALLOC,1953,8,L0B,,,
3909,MOVE,,,,MTE1,17,"1953,1952"
3910,ALLOC,1954,1,L1,,,
3911,CONV,,,,CUBE,25,"1954,1903,1953,1951"
3912,COPY_OUT,,,,MTE3,10,"1954"
3913,ALLOC,1955,8,L1,,,
3914,COPY_IN,,,,MTE2,92,"1955"
3915,ALLOC,1956,8,L0B,,,
3916,MOVE,,,,MTE1,17,"1956,1955"
3917,ALLOC,1957,1,L1,,,
3918,CONV,,,,CUBE,17,"1957,1791,1956"
3919,ALLOC,1958,8,L1,,,
3920,COPY_IN,,,,MTE2,92,"1958"
3921,ALLOC,1959,8,L0B,,,
3922,MOVE,,,,MTE1,17,"1959,1958"
3923,ALLOC,1960,1,L1,,,
3924,CONV,,,,CUBE,25,"1960,1807,1959,1957"
3925,ALLOC,1961,8,L1,,,
3926,COPY_IN,,,,MTE2,92,"1961"
3927,ALLOC,1962,8,L0B,,,
3928,MOVE,,,,MTE1,17,"1962,1961"
3929,ALLOC,1963,1,L1,,,
3930,CONV,,,,CUBE,25,"1963,1823,1962,1960"
3931,ALLOC,1964,8,L1,,,
3932,COPY_IN,,,,MTE2,92,"1964"
3933,ALLOC,1965,8,L0B,,,
3934,MOVE,,,,MTE1,17,"1965,1964"
3935,ALLOC,1966,1,L1,,,
3936,CONV,,,,CUBE,25,"1966,1839,1965,1963"
3937,ALLOC,1967,8,L1,,,
3938,COPY_IN,,,,MTE2,92,"1967"
3939,ALLOC,1968,8,L0B,,,
3940,MOVE,,,,MTE1,17,"1968,1967"
3941,ALLOC,1969,1,L1,,,
3942,CONV,,,,CUBE,25,"1969,1855,1968,1966"
3943,ALLOC,1970,8,L1,,,
3944,COPY_IN,,,,MTE2,92,"1970"
3945,ALLOC,1971,8,L0B,,,
3946,MOVE,,,,MTE1,17,"1971,1970"
3947,ALLOC,1972,1,L1,,,
3948,CONV,,,,CUBE,25,"1972,1871,1971,1969"
3949,ALLOC,1973,8,L1,,,
3950,COPY_IN,,,,MTE2,92,"1973"
3951,ALLOC,1974,8,L0B,,,
3952,MOVE,,,,MTE1,17,"1974,1973"
3953,ALLOC,1975,1,L1,,,
3954,CONV,,,,CUBE,25,"1975,1887,1974,1972"
3955,ALLOC,1976,8,L1,,,
3956,COPY_IN,,,,MTE2,92,"1976"
3957,ALLOC,1977,8,L0B,,,
3958,MOVE,,,,MTE1,17,"1977,1976"
3959,ALLOC,1978,1,L1,,,
3960,CONV,,,,CUBE,25,"1978,1903,1977,1975"
3961,COPY_OUT,,,,MTE3,10,"1978"
3962,ALLOC,1979,8,L1,,,
3963,COPY_IN,,,,MTE2,92,"1979"
3964,ALLOC,1980,8,L0B,,,
3965,MOVE,,,,MTE1,17,"1980,1979"
3966,ALLOC,1981,1,L1,,,
3967,CONV,,,,CUBE,17,"1981,1791,1980"
3968,ALLOC,1982,8,L1,,,
3969,COPY_IN,,,,MTE2,92,"1982"
3970,ALLOC,1983,8,L0B,,,
3971,MOVE,,,,MTE1,17,"1983,1982"
3972,ALLOC,1984,1,L1,,,
3973,CONV,,,,CUBE,25,"1984,1807,1983,1981"
3974,ALLOC,1985,8,L1,,,
3975,COPY_IN,,,,MTE2,92,"1985"
3976,ALLOC,1986,8,L0B,,,
3977,MOVE,,,,MTE1,17,"1986,1985"
3978,ALLOC,1987,1,L1,,,
3979,CONV,,,,CUBE,25,"1987,1823,1986,1984"
3980,ALLOC,1988,8,L1,,,
3981,COPY_IN,,,,MTE2,92,"1988"
3982,ALLOC,1989,8,L0B,,,
3983,MOVE,,,,MTE1,17,"1989,1988"
3984,ALLOC,1990,1,L1,,,
3985,CONV,,,,CUBE,25,"1990,1839,1989,1987"
3986,ALLOC,1991,8,L1,,,
3987,COPY_IN,,,,MTE2,92,"1991"
3988,ALLOC,1992,8,L0B,,,
3989,MOVE,,,,MTE1,17,"1992,1991"
3990,ALLOC,1993,1,L1,,,
3991,CONV,,,,CUBE,25,"1993,1855,1992,1990"
3992,ALLOC,1994,8,L1,,,
3993,COPY_IN,,,,MTE2,92,"1994"
3994,ALLOC,1995,8,L0B,,,
3995,MOVE,,,,MTE1,17,"1995,1994"
3996,ALLOC,1996,1,L1,,,
3997,CONV,,,,CUBE,25,"1996,1871,1995,1993"
3998,ALLOC,1997,8,L1,,,
3999,COPY_IN,,,,MTE2,92,"1997"
4000,ALLOC,1998,8,L0B,,,
4001,MOVE,,,,MTE1,17,"1998,1997"
4002,ALLOC,1999,1,L1,,,
4003,CONV,,,,CUBE,25,"1999,1998,1887,1996"
4004,ALLOC,2000,8,L1,,,
4005,COPY_IN,,,,MTE2,92,"2000"
4006,ALLOC,2001,8,L0B,,,
4007,MOVE,,,,MTE1,17,"2001,2000"
4008,ALLOC,2002,1,L1,,,
4009,CONV,,,,CUBE,25,"2002,1903,2001,1999"
4010,COPY_OUT,,,,MTE3,10,"2002"
